id_caso,nombre_caso,pais,norma,articulo,tipo_penal,sujeto_colectivo,tipo_protesta,duracion,nivel_afectacion,finalidad,contexto,violencia_grave,danos_personas,destruccion_bienes,uso_armas,organizacion_criminal,riesgo_concreto_vida_integridad,dialogo_previo,consulta_previa,alternativas_no_penales,prueba_individualizada,descripcion
ECUADOR_ARTS_283_Y_282_COIP_ATAQUE_O_RESISTENCIA_INCUMPLIMIENTO_DE_DECISIONES_DISCURSO_CONVOCATORIA,"Ecuador - Ataque o resistencia / incumplimiento de decisiones - discurso, convocatoria o comunicado",Ecuador,COIP,arts. 283 y 282 COIP,Ataque o resistencia / incumplimiento de decisiones,Comunidad indígena,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ECUADOR_ARTS_283_Y_282_COIP_ATAQUE_O_RESISTENCIA_INCUMPLIMIENTO_DE_DECISIONES_DANOS_AISLADOS_NO_INDIVIDUALIZAD,Ecuador - Ataque o resistencia / incumplimiento de decisiones - daños aislados no individualizados,Ecuador,COIP,arts. 283 y 282 COIP,Ataque o resistencia / incumplimiento de decisiones,Comunidad indígena,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ECUADOR_ARTS_283_Y_282_COIP_ATAQUE_O_RESISTENCIA_INCUMPLIMIENTO_DE_DECISIONES_ESCENARIO_GRAVE_CONTROL,Ecuador - Ataque o resistencia / incumplimiento de decisiones - escenario grave para control estricto,Ecuador,COIP,arts. 283 y 282 COIP,Ataque o resistencia / incumplimiento de decisiones,Comunidad indígena,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_MOVILIZACION_PACIFICA,Ecuador - Paralización de servicio público - movilización pacífica,Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,"Marcha, asamblea comunitaria, plantón o concentración pacífica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena realiza una marcha, asamblea comunitaria o plantón para exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos. La movilización genera presencia colectiva y afectación parcial del espacio público, pero no se acreditan violencia grave, daños a personas, destrucción de bienes, uso de armas, organización criminal ni riesgo concreto para vida o integridad. El supuesto permite evaluar si art. 346 COIP (Paralización de servicio público) se aplica expansivamente a una protesta pacífica."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_CORTE_TEMPORAL,Ecuador - Paralización de servicio público - corte temporal o bloqueo parcial,Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,"Corte temporal de ruta, vía pública, puente, ingreso a institución o acceso a proyecto extractivo",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos","conflicto territorial, socioambiental, extractivo o de consulta previa con participación de comunidad indígena",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Integrantes de una comunidad indígena realizan un corte temporal o bloqueo parcial para visibilizar reclamos por territorio, ambiente, consulta previa o incumplimientos estatales. La protesta afecta parcialmente la circulación o el acceso, sin violencia grave, armas, daño a personas ni riesgo concreto. Este supuesto es común en procesos por obstrucción, paralización de servicios, resistencia o figuras de orden público."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_RECUPERACION_TERRITORIAL,Ecuador - Paralización de servicio público - recuperación o permanencia territorial,Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,"Ingreso, permanencia comunitaria o recuperación territorial",Más de un día,Sin afectación,"reivindicar territorio ancestral, exigir regularización, consulta previa y protección ambiental","conflicto por territorio ancestral, posesión comunitaria, empresa privada o proyecto extractivo",No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Una comunidad indígena ingresa o permanece en un territorio que considera ancestral o comunitario, en contexto de disputa con una empresa, particular o Estado. La finalidad es reivindicar territorio, consulta previa y protección ambiental. No se acreditan violencia grave, amenaza armada, daño a personas ni destrucción relevante. El supuesto puede activar imputaciones por usurpación, asociación, desobediencia, resistencia o delitos de seguridad si se descontextualiza la reivindicación territorial."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_OPERATIVO_DESALOJO,Ecuador - Paralización de servicio público - resistencia ante operativo o desalojo,Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,"Resistencia comunitaria frente a operativo policial, desalojo o ingreso de maquinaria",Varias horas,Interrupción parcial de circulación,"evitar el desalojo o ingreso de maquinaria hasta que exista diálogo, mediación intercultural o consulta previa",operativo estatal en territorio indígena o zona de conflicto socioambiental,No,No consta,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"Durante un operativo policial, desalojo, ingreso de maquinaria o ejecución de orden administrativa, la comunidad realiza una resistencia colectiva para exigir mediación, diálogo o consulta previa. Existen empujones, tensión o forcejeos menores, pero no se acredita violencia grave, armas, organización criminal ni daño concreto individualizado. Este supuesto permite diferenciar resistencia civil comunitaria de ataque, atentado, desobediencia o rebelión."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_DISCURSO_CONVOCATORIA,"Ecuador - Paralización de servicio público - discurso, convocatoria o comunicado",Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,"Comunicado público, convocatoria a movilización, discurso comunitario o denuncia pública",Minutos,Sin afectación,"denunciar criminalización, exigir consulta previa y convocar a movilización pacífica",comunicación pública de defensa territorial y derechos colectivos,No,No,No,No,No,No,No consta,No / deficiente,Sí,No consta,"Autoridades comunitarias, voceros o defensores indígenas emiten comunicados, convocan a marchas o denuncian públicamente la falta de consulta previa, daños ambientales o represión. El discurso contiene crítica estatal, presión política o llamado a movilización, pero no incitación directa, concreta e inmediata a cometer delitos ni llamado a violencia grave. Este supuesto es relevante para apología, instigación, intimidación, amenazas o figuras de seguridad."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_DANOS_AISLADOS_NO_INDIVIDUALIZADOS,Ecuador - Paralización de servicio público - daños aislados no individualizados,Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,"Protesta frente a infraestructura, campamento, maquinaria, edificio público o instalación estratégica",Varias horas,Interrupción parcial de circulación,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",conflicto socioambiental o extractivo con daños alegados no individualizados,No consta,No,No consta,No,No,No consta,No consta,No / deficiente,Sí,No consta,"En una protesta indígena frente a infraestructura estatal o privada se reportan daños menores, pintas, desplazamiento de vallas, afectación de puertas, quema de objetos o daños no plenamente individualizados. No se acredita autoría concreta, daño grave, dolo específico ni riesgo para vida o integridad. El supuesto permite controlar imputaciones por daños, sabotaje, terrorismo, paralización de servicios o asociación ilícita cuando se usa responsabilidad colectiva."
ECUADOR_ART_346_COIP_PARALIZACION_DE_SERVICIO_PUBLICO_ESCENARIO_GRAVE_CONTROL,Ecuador - Paralización de servicio público - escenario grave para control estricto,Ecuador,COIP,art. 346 COIP,Paralización de servicio público,Comunidad indígena,Protesta con hechos violentos graves alegados o acreditados parcialmente,Más de un día,Afectación grave de servicios esenciales,"exigir consulta previa, protección territorial, defensa del agua, retiro de maquinaria, diálogo institucional y respeto de derechos colectivos",escenario de máxima tensión con hechos graves alegados que requieren prueba estricta,Sí,Sí,Sí,No consta,No consta,Sí,No consta,No / deficiente,No consta,Parcial,"En el marco de una protesta indígena se alegan hechos graves: daños a personas, destrucción de bienes, afectación severa de servicios esenciales o riesgo concreto para terceros. Este escenario no presupone culpabilidad; sirve para que el operador de justicia verifique con control estricto la prueba individualizada, el dolo específico, la proporcionalidad, la necesidad penal y la distinción entre autores concretos y comunidad."
